ip,source,latitude,longitude,city,region,country
192.169.201.6,ipinfo,33.4484,-112.074,Phoenix,Arizona,US
192.171.62.226,ipinfo,43.7064,-79.3986,Toronto,Ontario,CA
192.210.135.20,ipinfo,42.8865,-78.8784,Buffalo,New York,US
192.210.228.228,ipinfo,42.0039,-87.9703,Elk Grove Village,Illinois,US
192.227.183.134,ipinfo,42.8865,-78.8784,Buffalo,New York,US
192.241.136.82,ipinfo,40.8043,-74.0121,North Bergen,New Jersey,US
192.241.144.122,ipinfo,40.8043,-74.0121,North Bergen,New Jersey,US
192.3.105.24,ipinfo,32.7831,-96.8067,Dallas,Texas,US
192.3.219.92,ipinfo,42.8865,-78.8784,Buffalo,New York,US
192.42.116.183,ipinfo,52.0292,5.0806,Nieuwegein,Utrecht,NL
192.42.116.192,ipinfo,52.0292,5.0806,Nieuwegein,Utrecht,NL
192.42.116.195,ipinfo,52.0292,5.0806,Nieuwegein,Utrecht,NL
192.42.116.210,ipinfo,52.0292,5.0806,Nieuwegein,Utrecht,NL
192.42.116.213,ipinfo,52.0292,5.0806,Nieuwegein,Utrecht,NL
192.42.116.214,ipinfo,52.0292,5.0806,Nieuwegein,Utrecht,NL
192.42.116.215,ipinfo,52.0292,5.0806,Nieuwegein,Utrecht,NL
192.42.116.216,ipinfo,52.0292,5.0806,Nieuwegein,Utrecht,NL
192.42.116.217,ipinfo,52.0292,5.0806,Nieuwegein,Utrecht,NL
192.42.116.218,ipinfo,52.0292,5.0806,Nieuwegein,Utrecht,NL
192.42.116.219,ipinfo,52.0292,5.0806,Nieuwegein,Utrecht,NL
192.69.95.24,ipinfo,34.0559,-118.2666,Los Angeles,California,US
192.72.18.103,ipinfo,24.1469,120.6839,Taichung,Taiwan,TW
192.72.18.161,ipinfo,24.1469,120.6839,Taichung,Taiwan,TW
192.81.211.213,ipinfo,40.8043,-74.0121,North Bergen,New Jersey,US
192.82.65.72,ipinfo,47.9077,106.8832,Ulan Bator,Ulaanbaatar,MN
192.9.239.155,ipinfo,37.2329,-121.7875,San Jose,California,US
193.110.79.61,ipinfo,50.329,30.7106,Hnidyn,Kiev,UA
193.123.114.34,ipinfo,-23.0297,-46.9753,Vinhedo,São Paulo,BR
193.142.146.19,ipinfo,50.8483,5.6889,Maastricht,Limburg,NL
193.143.1.119,ipinfo,59.9386,30.3141,Saint Petersburg,St.-Petersburg,RU
193.143.1.76,ipinfo,59.9386,30.3141,Saint Petersburg,St.-Petersburg,RU
193.163.125.10,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.118,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.127,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.128,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.131,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.133,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.14,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.142,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.148,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.150,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.153,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.155,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.156,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.157,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.158,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.16,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.161,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.167,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.169,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.171,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.177,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.180,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.185,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.189,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.19,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.198,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.199,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.215,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.217,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.218,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.219,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.220,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.222,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.223,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.224,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.225,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.226,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.227,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.229,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.230,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.231,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.233,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.234,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.235,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.236,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.237,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.238,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.239,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.240,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.241,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.242,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.243,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.244,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.245,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.247,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.248,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.249,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.250,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.251,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.253,ipinfo,53.4809,-2.2374,Manchester,England,GB
193.163.125.27,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.38,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.39,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.40,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.43,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.44,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.45,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.46,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.47,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.49,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.50,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.51,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.55,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.56,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.57,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.60,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.61,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.62,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.64,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.65,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.66,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.67,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.68,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.72,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.73,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.77,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.8,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.88,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.9,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.163.125.99,ipinfo,53.7965,-1.5478,Leeds,England,GB
193.168.175.171,ipinfo,45.4643,9.1895,Milan,Lombardy,IT
193.174.89.19,ipinfo,52.5244,13.4105,Berlin,State of Berlin,DE
193.181.49.79,ipinfo,59.8588,17.6389,Uppsala,Uppsala,SE
193.200.78.25,ipinfo,50.8483,5.6889,Maastricht,Limburg,NL
193.200.78.72,ipinfo,50.8483,5.6889,Maastricht,Limburg,NL
193.207.61.30,ipinfo,41.5945,12.6542,Aprilia,Lazio,IT
193.218.118.137,ipinfo,50.4547,30.5238,Kyiv,Kyiv City,UA
193.253.249.3,ipinfo,48.8534,2.3488,Paris,Île-de-France,FR
193.3.23.28,ipinfo,55.7522,37.6156,Moscow,Moscow,RU
193.3.53.10,ipinfo,39.0437,-77.4875,Ashburn,Virginia,US
193.3.53.11,ipinfo,39.0437,-77.4875,Ashburn,Virginia,US
193.3.53.3,ipinfo,39.0437,-77.4875,Ashburn,Virginia,US
193.3.53.4,ipinfo,39.0437,-77.4875,Ashburn,Virginia,US
193.3.53.5,ipinfo,39.0437,-77.4875,Ashburn,Virginia,US
193.3.53.6,ipinfo,39.0437,-77.4875,Ashburn,Virginia,US
193.3.53.7,ipinfo,39.0437,-77.4875,Ashburn,Virginia,US
193.3.53.8,ipinfo,39.0437,-77.4875,Ashburn,Virginia,US
193.3.53.9,ipinfo,39.0437,-77.4875,Ashburn,Virginia,US
193.32.162.130,ipinfo,45.7537,21.2257,Timişoara,Timiș County,RO
193.32.162.131,ipinfo,45.7537,21.2257,Timişoara,Timiș County,RO
193.32.162.132,ipinfo,45.7537,21.2257,Timişoara,Timiș County,RO
193.32.162.134,ipinfo,45.7537,21.2257,Timişoara,Timiș County,RO
193.32.162.135,ipinfo,45.7537,21.2257,Timişoara,Timiș County,RO
193.32.162.136,ipinfo,45.7537,21.2257,Timişoara,Timiș County,RO
193.32.162.137,ipinfo,45.7537,21.2257,Timişoara,Timiș County,RO
193.32.162.139,ipinfo,45.7537,21.2257,Timişoara,Timiș County,RO
193.32.162.185,ipinfo,45.7537,21.2257,Timişoara,Timiș County,RO
193.32.162.64,ipinfo,45.7537,21.2257,Timişoara,Timiș County,RO
193.32.162.84,ipinfo,45.7537,21.2257,Timişoara,Timiș County,RO
193.32.162.89,ipinfo,45.7537,21.2257,Timişoara,Timiș County,RO
193.32.162.94,ipinfo,45.7537,21.2257,Timişoara,Timiș County,RO
193.32.162.97,ipinfo,45.7537,21.2257,Timişoara,Timiș County,RO
193.34.216.137,ipinfo,50.4547,30.5238,Kyiv,Kyiv City,UA
193.70.87.152,ipinfo,49.4431,1.0993,Rouen,Normandy,FR
193.71.111.57,ipinfo,59.9127,10.7461,Oslo,Oslo,NO
193.77.88.253,ipinfo,46.0511,14.5051,Ljubljana,Ljubljana,SI
194.0.234.20,ipinfo,54.6892,25.2798,Vilnius,Vilnius,LT
194.0.234.37,ipinfo,54.6892,25.2798,Vilnius,Vilnius,LT
194.0.234.66,ipinfo,54.6892,25.2798,Vilnius,Vilnius,LT
194.126.202.234,ipinfo,22.3279,114.2499,Tseung Kwan O,Sai Kung,HK
194.156.102.137,ipinfo,47.3667,8.55,Zürich,Zurich,CH
194.158.208.71,ipinfo,52.4345,30.9754,Homyel',Gomel Oblast,BY
194.163.158.97,ipinfo,51.2217,6.7762,Düsseldorf,North Rhine-Westphalia,DE
194.180.48.35,ipinfo,52.2298,21.0118,Warsaw,Mazovia,PL
194.180.49.39,ipinfo,52.2298,21.0118,Warsaw,Mazovia,PL
194.233.74.103,ipinfo,1.2897,103.8501,Singapore,Singapore,SG
194.244.59.3,ipinfo,45.4643,9.1895,Milan,Lombardy,IT
194.44.109.189,ipinfo,49.8383,24.0232,Lviv,Lviv,UA
194.50.16.149,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
194.50.16.198,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
194.50.16.252,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
194.59.206.165,ipinfo,49.4453,11.0222,Nürnberg,Bavaria,DE
194.60.214.32,ipinfo,43.1122,12.3888,Perugia,Umbria,IT
194.61.31.102,ipinfo,19.0728,72.8826,Mumbai,Maharashtra,IN
194.85.22.1,ipinfo,55.7522,37.6156,Moscow,Moscow,RU
195.154.200.226,ipinfo,48.8534,2.3488,Paris,Île-de-France,FR
195.158.31.107,ipinfo,41.2647,69.2163,Tashkent,Tashkent,UZ
195.178.110.161,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
195.178.110.163,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
195.178.110.224,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
195.178.110.38,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
195.178.110.50,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
195.178.110.65,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
195.178.110.76,ipinfo,52.5083,5.475,Lelystad,Flevoland,NL
195.19.4.22,ipinfo,55.0415,82.9346,Novosibirsk,Novosibirsk Oblast,RU
195.19.97.203,ipinfo,55.7522,37.6156,Moscow,Moscow,RU
195.190.104.66,ipinfo,59.2239,39.884,Vologda,Vologda Oblast,RU
195.211.191.127,ipinfo,50.8907,6.0624,Kerkrade,Limburg,NL
195.211.191.170,ipinfo,50.8907,6.0624,Kerkrade,Limburg,NL
195.211.191.209,ipinfo,50.8907,6.0624,Kerkrade,Limburg,NL
195.211.191.28,ipinfo,50.8907,6.0624,Kerkrade,Limburg,NL
195.211.213.9,ipinfo,47.5683,34.3913,Nikopol,Dnipropetrovsk,UA
195.230.103.242,ipinfo,50.1155,8.6842,Frankfurt am Main,Hesse,DE
195.230.103.243,ipinfo,50.1155,8.6842,Frankfurt am Main,Hesse,DE
195.230.103.244,ipinfo,50.1155,8.6842,Frankfurt am Main,Hesse,DE
195.230.103.245,ipinfo,50.1155,8.6842,Frankfurt am Main,Hesse,DE
195.230.103.246,ipinfo,50.1155,8.6842,Frankfurt am Main,Hesse,DE
195.230.103.247,ipinfo,50.1155,8.6842,Frankfurt am Main,Hesse,DE
195.230.103.248,ipinfo,50.1155,8.6842,Frankfurt am Main,Hesse,DE
195.230.103.249,ipinfo,50.1155,8.6842,Frankfurt am Main,Hesse,DE
195.230.103.250,ipinfo,50.1155,8.6842,Frankfurt am Main,Hesse,DE
195.239.97.254,ipinfo,55.0415,82.9346,Novosibirsk,Novosibirsk Oblast,RU
195.3.147.83,ipinfo,57.1538,24.8595,Sigulda,Sigulda Municipality,LV
195.3.223.55,ipinfo,52.2298,21.0118,Warsaw,Mazovia,PL
195.46.110.22,ipinfo,52.298,104.2959,Irkutsk,Irkutsk Oblast,RU
195.47.238.87,ipinfo,59.3294,18.0687,Stockholm,Stockholm,SE
195.58.17.197,ipinfo,56.8519,60.6122,Yekaterinburg,Sverdlovsk Oblast,RU
195.64.252.151,ipinfo,49.2394,33.1394,Hradyzk,Poltava,UA
195.82.146.145,ipinfo,60.3923,25.6651,Porvoo,Uusimaa,FI
195.82.146.150,ipinfo,60.3923,25.6651,Porvoo,Uusimaa,FI
195.9.52.194,ipinfo,55.7522,37.6156,Moscow,Moscow,RU
196.0.120.6,ipinfo,0.3163,32.5822,Kampala,Central Region,UG
196.179.230.148,ipinfo,36.819,10.1658,Tunis,Tunis Governorate,TN
196.188.128.45,ipinfo,9.025,38.7469,Addis Ababa,Addis Ababa,ET
196.188.63.130,ipinfo,9.025,38.7469,Addis Ababa,Addis Ababa,ET
196.188.76.254,ipinfo,9.025,38.7469,Addis Ababa,Addis Ababa,ET
196.189.124.229,ipinfo,9.025,38.7469,Addis Ababa,Addis Ababa,ET
196.189.198.193,ipinfo,8.55,39.2667,Nazrēt,Oromiya,ET
196.189.39.17,ipinfo,9.025,38.7469,Addis Ababa,Addis Ababa,ET
196.189.41.142,ipinfo,9.025,38.7469,Addis Ababa,Addis Ababa,ET
196.189.89.240,ipinfo,9.025,38.7469,Addis Ababa,Addis Ababa,ET
196.189.89.242,ipinfo,9.025,38.7469,Addis Ababa,Addis Ababa,ET
196.189.96.59,ipinfo,9.025,38.7469,Addis Ababa,Addis Ababa,ET
196.190.229.115,ipinfo,9.025,38.7469,Addis Ababa,Addis Ababa,ET
196.191.2.89,ipinfo,9.5931,41.8661,Dire Dawa,Dire Dawa,ET
196.191.231.12,ipinfo,9.025,38.7469,Addis Ababa,Addis Ababa,ET
196.20.73.94,ipinfo,36.7323,3.0875,Algiers,Algiers,DZ
196.202.19.32,ipinfo,30.0626,31.2497,Cairo,Cairo,EG
196.202.26.240,ipinfo,30.0626,31.2497,Cairo,Cairo,EG
196.202.6.199,ipinfo,30.0626,31.2497,Cairo,Cairo,EG
196.206.227.164,ipinfo,33.5883,-7.6114,Casablanca,Casablanca-Settat,MA
196.212.14.18,ipinfo,-26.2023,28.0436,Johannesburg,Gauteng,ZA
196.218.168.167,ipinfo,30.0626,31.2497,Cairo,Cairo,EG
196.219.63.22,ipinfo,30.0626,31.2497,Cairo,Cairo,EG
196.221.144.156,ipinfo,30.0626,31.2497,Cairo,Cairo,EG
196.221.164.239,ipinfo,30.1529,31.315,Al Khuşūş,Qalyubia,EG
196.221.205.44,ipinfo,30.0626,31.2497,Cairo,Cairo,EG
196.221.67.178,ipinfo,30.0626,31.2497,Cairo,Cairo,EG
196.251.113.65,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.114.158,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.114.31,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.114.6,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.114.64,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.115.11,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.115.26,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.115.34,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.115.93,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.115.95,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.117.173,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.117.214,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.117.216,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.117.217,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.117.224,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.117.225,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.118.79,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.118.80,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.118.90,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.118.91,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.66.3,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.66.71,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.67.42,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.69.116,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.69.137,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.69.156,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.69.43,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.70.234,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.70.87,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.71.106,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.73.101,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.80.15,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.80.2,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.81.194,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.83.136,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.84.218,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.85.102,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.85.11,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.85.125,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.85.166,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.85.238,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.85.250,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.85.34,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.85.62,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.86.175,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.86.23,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.86.64,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.87.181,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.87.35,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.87.42,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.87.45,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.87.54,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.87.74,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.87.86,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.89.151,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.89.72,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.90.105,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.90.139,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.90.172,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.90.186,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.91.100,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.91.11,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.91.13,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.91.40,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.91.44,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.91.45,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.91.48,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.91.52,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.91.70,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.91.72,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.91.73,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.91.74,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.91.75,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.91.80,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.91.84,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.91.86,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.91.88,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.91.94,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.91.96,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.91.97,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.91.99,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
196.251.92.145,ipinfo,52.374,4.8897,Amsterdam,North Holland,NL
197.155.74.150,ipinfo,-1.2833,36.8167,Nairobi,Nairobi County,KE
197.156.97.198,ipinfo,10.7,37.2667,Finote Selam,Amhara,ET
197.157.17.151,ipinfo,0.3163,32.5822,Kampala,Central Region,UG
197.221.232.44,ipinfo,-18.0127,31.0755,Chitungwiza,Harare,ZW
197.227.8.186,ipinfo,-20.1619,57.4989,Port Louis,Port Louis,MU
197.248.147.186,ipinfo,-1.2833,36.8167,Nairobi,Nairobi County,KE
197.249.255.56,ipinfo,-25.9655,32.5832,Maputo,Maputo City,MZ
197.253.54.22,ipinfo,6.3381,5.6258,Benin City,Edo State,NG
197.31.49.247,ipinfo,36.819,10.1658,Tunis,Tunis Governorate,TN
197.5.129.6,ipinfo,36.819,10.1658,Tunis,Tunis Governorate,TN
197.5.145.102,ipinfo,36.819,10.1658,Tunis,Tunis Governorate,TN
197.5.145.121,ipinfo,36.819,10.1658,Tunis,Tunis Governorate,TN
197.5.145.59,ipinfo,36.819,10.1658,Tunis,Tunis Governorate,TN
197.5.145.73,ipinfo,36.819,10.1658,Tunis,Tunis Governorate,TN
197.5.145.8,ipinfo,36.819,10.1658,Tunis,Tunis Governorate,TN
198.12.107.228,ipinfo,42.0039,-87.9703,Elk Grove Village,Illinois,US
198.12.114.232,ipinfo,34.0522,-118.2437,Los Angeles,California,US
198.12.229.101,ipinfo,33.4484,-112.074,Phoenix,Arizona,US
198.12.85.199,ipinfo,42.8865,-78.8784,Buffalo,New York,US
198.20.246.131,ipinfo,40.7608,-111.8911,Salt Lake City,Utah,US
198.20.252.107,ipinfo,40.7608,-111.8911,Salt Lake City,Utah,US
198.211.105.31,ipinfo,40.8043,-74.0121,North Bergen,New Jersey,US
198.23.143.193,ipinfo,42.8865,-78.8784,Buffalo,New York,US
198.23.193.50,ipinfo,42.8865,-78.8784,Buffalo,New York,US
198.23.211.188,ipinfo,42.8865,-78.8784,Buffalo,New York,US
198.244.188.27,ipinfo,51.4416,0.1487,Bexley,England,GB
198.251.83.190,ipinfo,40.7143,-74.006,New York City,New York,US
198.38.85.42,ipinfo,18.9808,72.8338,Mumbai,Maharashtra,IN
198.44.174.84,ipinfo,22.3279,114.2499,Tseung Kwan O,Sai Kung,HK
198.46.207.98,ipinfo,42.8865,-78.8784,Buffalo,New York,US
198.50.156.92,ipinfo,45.5088,-73.5878,Montréal,Quebec,CA
198.98.55.125,ipinfo,40.7143,-74.006,New York City,New York,US
198.98.57.230,ipinfo,40.7143,-74.006,New York City,New York,US
199.195.248.205,ipinfo,40.7143,-74.006,New York City,New York,US
199.195.249.201,ipinfo,40.7143,-74.006,New York City,New York,US
199.30.231.6,ipinfo,47.6062,-122.3321,Seattle,Washington,US
199.45.154.176,ipinfo,22.3279,114.2499,Tseung Kwan O,Sai Kung,HK
199.45.154.177,ipinfo,22.3279,114.2499,Tseung Kwan O,Sai Kung,HK
199.45.154.178,ipinfo,22.3279,114.2499,Tseung Kwan O,Sai Kung,HK
199.45.154.179,ipinfo,22.3279,114.2499,Tseung Kwan O,Sai Kung,HK
199.45.154.180,ipinfo,22.3279,114.2499,Tseung Kwan O,Sai Kung,HK
199.45.154.181,ipinfo,22.3279,114.2499,Tseung Kwan O,Sai Kung,HK
199.45.154.182,ipinfo,22.3279,114.2499,Tseung Kwan O,Sai Kung,HK
199.45.154.183,ipinfo,22.3279,114.2499,Tseung Kwan O,Sai Kung,HK
199.45.154.184,ipinfo,22.3279,114.2499,Tseung Kwan O,Sai Kung,HK
199.45.154.185,ipinfo,22.3279,114.2499,Tseung Kwan O,Sai Kung,HK
